Random;erdos_renyi_100_0.05_0.8_3.txt;54;19;3,931E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;55;20;3,632E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;56;19;3,286E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;57;19;3,629E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;58;20;3,81E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;59;20;3,856E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;60;18;3,593E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;61;18;3,487E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;62;19;3,945E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;63;19;3,748E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;64;20;3,878E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;65;19;5,041E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;66;19;3,358E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;67;20;4,382E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;68;20;3,66E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;69;20;4,106E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;70;20;3,708E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;71;19;3,455E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;72;19;3,834E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;73;19;3,807E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;74;20;3,847E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;75;19;4,092E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;76;19;3,701E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;77;17;3,724E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;78;20;4,486E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;79;19;3,99E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;80;20;3,746E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;81;19;4,498E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;82;18;3,556E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;83;18;3,174E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;84;20;4,041E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;85;20;3,909E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;86;20;4,178E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;87;19;3,632E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;88;20;4,312E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;89;20;4,14E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;90;19;4,361E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;91;20;4,0E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;92;20;4,696E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;93;20;3,394E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;94;18;3,239E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;95;19;3,664E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;96;19;3,741E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;97;19;3,984E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;98;19;3,511E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;99;19;3,714E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;100;20;4,467E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;101;20;4,415E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;102;18;3,572E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;103;19;3,806E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;104;20;3,667E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;105;19;3,996E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;106;18;3,362E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;107;20;3,743E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;108;20;3,021E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;109;20;4,048E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;110;20;3,823E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;111;19;3,632E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;112;20;3,736E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;113;19;3,436E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;114;19;4,071E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;115;19;4,063E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;116;18;3,431E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;117;20;4,034E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;118;19;4,412E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;119;19;3,647E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;120;19;4,198E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;121;20;3,523E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;122;18;3,806E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;123;18;3,937E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;124;20;3,791E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;125;20;3,982E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;126;20;3,651E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;127;19;3,542E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;128;19;3,442E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;129;19;3,687E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;130;20;3,5E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;131;20;3,746E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;132;20;4,155E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;133;19;3,898E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;134;19;3,496E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;135;20;3,809E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;136;19;3,897E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;137;19;3,686E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;138;20;3,978E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;139;20;4,164E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;140;20;4,479E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;141;20;4,102E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;142;19;4,068E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;143;20;3,807E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;144;19;3,482E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;145;20;3,877E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;146;19;3,848E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;147;19;3,604E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;148;19;5,228E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;149;20;3,876E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;150;19;3,736E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;151;20;4,726E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;152;18;3,749E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;153;19;3,622E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;154;17;3,618E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;155;19;3,571E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;156;19;3,712E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;157;19;4,231E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;158;19;4,285E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;159;20;3,69E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;160;19;3,595E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;161;17;3,279E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;162;20;4,522E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;163;20;3,675E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;164;20;3,814E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;165;19;3,593E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;166;20;3,833E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;167;20;3,875E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;168;19;3,825E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;169;20;4,065E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;170;19;4,216E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;171;20;3,75E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;172;20;4,047E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;173;20;4,158E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;174;20;4,344E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;175;19;4,363E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;176;18;3,438E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;177;19;4,028E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;178;20;4,021E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;179;20;4,011E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;180;18;3,282E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;181;20;3,858E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;182;20;3,805E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;183;19;3,741E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;184;19;3,538E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;185;18;3,798E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;186;20;3,853E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;187;20;3,72E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;188;19;3,913E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;189;20;3,947E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;190;20;3,758E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;191;19;3,98E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;192;20;4,068E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;193;20;3,571E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;194;19;3,92E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;195;18;3,713E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;196;19;3,506E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;197;18;3,594E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;198;16;3,024E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;199;19;3,483E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;200;20;4,144E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;201;18;3,822E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;202;19;3,577E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;203;20;3,789E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;204;19;4,082E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;205;18;3,961E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;206;20;4,023E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;207;19;3,888E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;208;20;3,673E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;209;19;3,392E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;210;20;3,773E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;211;18;3,399E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;212;20;3,919E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;213;20;3,853E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;214;20;3,949E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;215;18;3,615E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;216;20;5,612E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;217;20;4,073E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;218;20;3,832E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;219;18;3,297E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;220;20;4,112E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;221;19;3,73E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;222;20;5,556E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;223;20;4,115E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;224;17;3,327E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;225;20;4,246E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;226;20;4,105E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;227;20;3,933E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;228;19;4,019E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;229;20;3,937E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;230;20;5,35E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;231;18;3,839E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;232;19;3,62E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;233;20;3,487E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;234;18;3,567E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;235;18;3,339E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;236;19;3,748E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;237;19;4,0E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;238;19;3,921E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;239;20;4,333E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;240;20;4,134E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;241;20;3,776E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;242;18;3,378E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;243;19;3,774E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;244;19;3,856E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;245;18;4,471E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;246;20;3,925E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;247;19;3,718E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;248;19;4,15E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;249;19;3,864E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;250;20;3,926E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;251;19;3,737E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;252;20;4,261E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;253;20;3,668E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;254;19;3,582E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;255;20;3,795E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;256;20;4,203E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;257;19;3,972E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;258;19;3,563E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;259;19;3,697E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;260;20;4,098E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;261;19;3,458E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;262;19;3,687E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;263;19;4,044E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;264;18;3,75E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;265;20;3,623E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;266;20;3,593E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;267;20;4,39E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;268;18;3,617E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;269;19;3,661E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;270;20;4,378E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;271;20;4,139E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;272;19;3,614E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;273;18;3,539E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;274;19;3,756E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;275;20;3,785E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;276;20;3,889E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;277;18;3,793E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;278;19;3,761E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;279;19;3,449E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;280;19;3,616E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;281;19;3,879E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;282;19;3,832E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;283;19;4,033E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;284;19;3,876E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;285;19;3,775E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;286;19;4,241E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;287;20;4,05E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;288;18;3,343E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;289;20;3,567E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;290;20;3,729E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;291;19;3,554E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;292;20;4,729E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;293;19;3,916E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;294;20;4,008E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;295;19;3,837E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;296;20;4,054E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;297;20;4,407E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;298;19;3,424E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;299;20;4,336E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;300;19;4,005E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;301;20;3,66E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;302;18;3,158E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;303;20;3,9E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;304;20;3,976E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;305;19;3,646E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;306;20;4,265E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;307;19;3,155E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;308;20;3,618E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;309;18;3,558E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;310;20;3,711E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;311;20;3,549E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;312;20;3,911E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;313;18;3,311E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;314;19;3,755E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;315;20;3,51E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;316;20;4,005E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;317;19;4,152E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;318;20;4,172E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;319;19;3,739E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;320;19;3,992E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;321;17;3,231E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;322;20;3,671E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;323;19;3,301E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;324;20;3,944E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;325;20;4,074E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;326;19;3,691E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;327;19;3,567E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;328;20;3,758E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;329;19;3,519E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;330;20;4,372E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;331;19;3,35E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;332;19;3,981E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;333;19;3,735E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;334;20;3,797E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;335;19;3,826E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;336;20;4,503E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;337;19;3,924E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;338;19;3,555E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;339;19;4,228E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;340;19;3,572E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;341;19;5,424E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;342;19;4,173E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;343;19;4,185E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;344;18;3,845E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;345;19;3,567E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;346;20;3,81E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;347;19;4,263E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;348;20;4,377E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;349;20;3,979E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;350;20;3,939E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;351;20;3,886E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;352;18;3,437E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;353;19;4,179E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;354;20;3,888E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;355;19;3,88E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;356;20;3,666E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;357;20;3,972E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;358;19;3,262E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;359;20;4,438E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;360;20;3,825E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;361;20;4,28E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;362;20;4,109E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;363;19;3,421E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;364;19;3,756E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;365;20;4,108E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;366;19;3,796E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;367;20;3,826E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;368;19;4,063E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;369;19;5,269E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;370;20;3,8E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;371;18;5,165E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;372;19;3,86E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;373;18;3,822E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;374;19;3,773E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;375;20;3,632E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;376;20;3,79E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;377;18;3,351E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;378;20;4,151E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;379;19;3,647E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;380;20;4,092E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;381;20;3,574E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;382;20;4,124E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;383;20;3,693E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;384;20;4,174E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;385;20;4,372E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;386;19;3,628E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;387;20;3,872E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;388;20;3,821E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;389;19;3,733E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;390;19;7,047E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;391;19;5,888E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;392;19;4,104E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;393;20;4,151E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;394;19;3,576E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;395;18;3,551E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;396;19;4,576E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;397;17;3,291E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;398;19;4,753E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;399;20;4,076E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;400;18;3,425E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;401;18;3,55E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;402;19;3,437E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;403;20;3,628E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;404;18;3,178E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;405;19;3,774E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;406;20;4,07E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;407;19;3,487E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;408;16;3,155E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;409;18;3,567E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;410;18;3,705E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;411;17;3,32E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;412;18;3,53E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;413;19;3,829E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;414;19;3,803E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;415;18;4,222E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;416;19;3,33E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;417;20;3,784E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;418;19;3,773E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;419;20;4,077E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;420;20;4,272E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;421;20;3,947E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;422;19;4,247E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;423;19;3,77E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;424;19;4,187E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;425;19;4,216E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;426;18;3,574E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;427;20;4,036E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;428;20;3,945E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;429;20;3,824E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;430;19;3,492E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;431;17;3,347E-4
